unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
oven9-airplane2.png,0.104008384,0.0011314858,0.01721949,0.006522565,0.022356646,0.2635781,0.091831714,0.007408001,0.016645001,0.41536444,0.004534188,0.0027418323,0.014288225,0.010410727,0.0018023171,0.020156892
oven9-bear2.png,0.057060298,0.009116062,0.0040176986,0.011120271,0.004573001,0.14780374,0.016095633,0.005292998,0.02859003,0.5181181,0.0055392846,0.00684282,0.078500934,0.058331307,0.038947012,0.01005076
oven9-bird3.png,0.043623764,0.0011254528,0.0024541593,0.004808479,0.0099883685,0.29155505,0.050455734,0.0027181613,0.068890624,0.3309074,0.003563639,0.0009793385,0.0554211,0.030908978,0.09200533,0.0105944015
oven9-boat2.png,0.078708224,0.0005125115,0.010260229,0.013168964,0.030083887,0.046659727,0.039994486,0.0029617192,0.021793671,0.7140574,0.0041976627,0.001310822,0.012703055,0.008341583,0.005137072,0.010109037
oven9-car2.png,0.065722026,0.00077813404,0.009749922,0.013346899,0.068984196,0.09984584,0.2045412,0.009299971,0.024235679,0.43305153,0.005759772,0.002679321,0.024566595,0.010288408,0.0041773845,0.022973116
oven9-chair1.png,0.003176562,4.424857e-05,0.0001112851,0.00010887857,0.00038316043,0.049707264,0.0027864429,0.00022580365,0.0075907516,0.9205525,0.00016697818,9.0900125e-05,0.010418154,0.0010122176,0.0011070718,0.0025178038
oven9-clock2.png,0.020388693,0.0008997423,0.0015836353,0.004472129,0.002398939,0.08602937,0.010935623,0.002010551,0.019282224,0.73091775,0.00150212,0.001215002,0.09840498,0.010065962,0.0069962423,0.002897031
oven9-keyboard1.png,0.09109631,0.0022846195,0.008046682,0.0073034572,0.027607936,0.15532827,0.08100431,0.0023192372,0.05757073,0.32854307,0.0020780305,0.002591462,0.087647654,0.0039623147,0.013033404,0.12958251
oven9-knife3.png,0.0704109,0.0019895895,0.0012705852,0.0033212418,0.0029823284,0.10248176,0.005139663,0.003837924,0.018149687,0.50210714,0.003187144,0.0006577356,0.24305224,0.015508372,0.023507517,0.0023960117
oven9-oven1.png,0.024084222,0.0013502314,0.005892796,0.0044301604,0.0055134483,0.017708052,0.022901371,0.0044723786,0.05084048,0.6114032,0.0045369104,0.002380156,0.060100857,0.014913947,0.15107337,0.018398404
truck1-bear1.png,0.091772854,0.0033671088,0.0021791446,0.0077158343,0.0073883706,0.4341151,0.0027371866,0.0030886095,0.01918045,0.37210315,0.0030948357,0.005037196,0.022528645,0.0070507457,0.0017676542,0.016873049
truck1-bicycle3.png,0.07083267,0.0015852654,0.0097355135,0.019035466,0.023212822,0.13101639,0.011879569,0.011317972,0.083954744,0.43686998,0.0052304813,0.005349982,0.032094594,0.13369784,0.0047851945,0.019401502
truck1-bird1.png,0.10463546,0.007961952,0.0046511,0.005804381,0.003547794,0.20654929,0.0010903652,0.014372874,0.026857613,0.5233585,0.008365742,0.0017984329,0.013228806,0.073338166,0.0011239528,0.0033155154
truck1-car3.png,0.13950197,0.00064561877,0.011861005,0.0051248074,0.01710666,0.10097743,0.093445204,0.0035167532,0.009664694,0.51882684,0.003684202,0.0062350193,0.022043746,0.007934521,0.0029796895,0.056451857
truck1-cat1.png,0.08123351,0.004008687,0.0043718615,0.004900047,0.0068926634,0.19259293,0.007139214,0.007283684,0.020803597,0.54349643,0.005637678,0.0057145054,0.013421731,0.08623265,0.0024127637,0.013858111
truck1-chair2.png,0.1301011,0.00031083214,0.0037352145,0.0018651122,0.027370883,0.093788564,0.0076805693,0.0011459838,0.022588883,0.50341755,0.0013742609,0.0010549147,0.010483323,0.002642737,0.002528578,0.18991156
truck1-clock3.png,0.10055569,0.0023813124,0.012861435,0.0055105486,0.012189875,0.033437807,0.0832098,0.0050726817,0.011837666,0.43759236,0.0029887683,0.0042857765,0.03660089,0.003984197,0.0028868476,0.2446044
truck1-dog1.png,0.054876167,0.008246893,0.0010791934,0.011352955,0.0028343715,0.610903,0.0020051382,0.00494867,0.04862463,0.19234501,0.0042770337,0.009114237,0.024340704,0.008694757,0.011149807,0.0052074073
truck1-knife1.png,0.10694488,0.0005576654,0.011163637,0.004901583,0.039676577,0.29835093,0.036567785,0.0017348351,0.03026353,0.32227817,0.0015409343,0.0037351754,0.020625846,0.0011782881,0.0011062634,0.11937386
truck10-airplane1.png,0.45203653,0.00032433975,0.0040541855,0.0036040181,0.0025170806,0.016618075,0.024592863,0.0016792092,0.0062098447,0.33325952,0.0011531933,0.00060106,0.11085599,0.011805693,0.0116216475,0.019066732
truck10-bicycle1.png,0.23792061,0.0013767253,0.024833797,0.014146387,0.013661379,0.061584923,0.048015796,0.0067142216,0.030079314,0.4853784,0.003655145,0.0031055035,0.028827267,0.021616617,0.001938814,0.01714507
truck10-car3.png,0.21076322,0.0009554472,0.017082859,0.00979582,0.009508598,0.063986346,0.03664399,0.014869772,0.028686848,0.5168148,0.007573084,0.0056264307,0.015779968,0.052265506,0.0015455392,0.008101731
truck10-clock1.png,0.06040255,0.0012309429,0.013912562,0.024284506,0.039870594,0.070259295,0.03019457,0.011143959,0.0332129,0.6015616,0.006461895,0.0028146275,0.031349804,0.050797462,0.002714686,0.019787993
truck10-elephant3.png,0.08859727,0.027656786,0.008839591,0.05400771,0.0054392396,0.12715542,0.0054198247,0.018111533,0.044542797,0.4547715,0.0077529633,0.01496488,0.046806104,0.08660997,0.004303741,0.0050207246
truck10-truck3.png,0.4630982,0.0008387678,0.005627556,0.005404822,0.03718359,0.035082493,0.094562955,0.0042830957,0.008268637,0.22313991,0.0025924975,0.0045361975,0.021289553,0.0056297937,0.0026877846,0.08577409
truck2-airplane3.png,0.2251612,0.00067581795,0.0097647365,0.0023390457,0.0049487962,0.16765773,0.050634608,0.0022289478,0.011974166,0.43930033,0.0017022337,0.0015974697,0.04335069,0.002912367,0.0035650502,0.03218678
truck2-bicycle2.png,0.12442554,0.007824788,0.017292928,0.022820884,0.016469331,0.09299003,0.014582919,0.00892219,0.049497824,0.438628,0.0077505074,0.008308869,0.057298776,0.11588559,0.0049013575,0.0124004595
truck2-bird2.png,0.19015412,0.005932372,0.025818508,0.012031501,0.009491537,0.048310302,0.028934944,0.011522665,0.029354386,0.45778644,0.006656382,0.005058922,0.042235486,0.08805361,0.008302916,0.030355882
truck2-boat3.png,0.21188179,0.0010414238,0.007713025,0.0033542074,0.01891285,0.05678734,0.06420024,0.002854496,0.008050201,0.5413233,0.0021549657,0.006098741,0.033131357,0.005255571,0.0022469729,0.034993555
truck2-bottle3.png,0.12753902,0.0025722105,0.024845334,0.012307371,0.0042295475,0.05953059,0.0074498365,0.003221341,0.01346596,0.6792397,0.0026955632,0.004196334,0.020595632,0.017031671,0.0037931106,0.01728681
truck2-car3.png,0.22075304,0.00054253265,0.024719015,0.003943188,0.014886666,0.036376037,0.33959493,0.0019576165,0.01080098,0.17782815,0.0017608952,0.0045665,0.01903447,0.007551123,0.004741178,0.13094361
truck2-chair1.png,0.091988355,0.00018611683,0.00071452267,0.00060914573,0.0028188874,0.14649591,0.03173069,0.000626585,0.0030432316,0.6932925,0.00027721035,0.0015985403,0.013539479,0.0012050958,0.0025341818,0.009339592
truck2-clock1.png,0.056508124,0.0017244238,0.04056972,0.012445995,0.041613095,0.09552197,0.085012935,0.005760291,0.023617053,0.5061925,0.0049023996,0.006563874,0.027395435,0.003247508,0.0036692068,0.08525543
truck2-elephant1.png,0.054566957,0.007619312,0.011451064,0.061464116,0.012158216,0.17271085,0.0043707592,0.028609904,0.08140531,0.23230527,0.010189287,0.00560664,0.030400611,0.27469656,0.0028609012,0.009584197
truck2-keyboard1.png,0.61110836,0.0006868475,0.010185093,0.003909567,0.008414174,0.01710323,0.09313496,0.0009410586,0.011013307,0.09235407,0.0009634069,0.0021030956,0.04310493,0.0018203569,0.002318234,0.1008393
truck2-oven3.png,0.67065376,0.00068759214,0.0032637634,0.0013033517,0.0074764607,0.027227087,0.006172651,0.00076033064,0.012740521,0.14812063,0.0011434171,0.000921033,0.08888894,0.005094283,0.0049548405,0.020591304
truck3-bear3.png,0.1693438,0.0055337953,0.0004977056,0.012501779,0.00947764,0.3583523,0.0018199258,0.0066718627,0.007898153,0.37919292,0.0025810439,0.007842997,0.022663223,0.00833641,0.0019020059,0.0053844373
truck3-bicycle1.png,0.13657662,0.0022887406,0.017199334,0.02930415,0.012328548,0.07342525,0.01151756,0.010155178,0.05594524,0.5637637,0.0049259984,0.0055428483,0.018358452,0.044559523,0.0033706692,0.010738179
truck3-bird2.png,0.3671383,0.0049076686,0.029528404,0.028236782,0.013467026,0.030424768,0.019415515,0.00897216,0.032535728,0.31828105,0.0063149137,0.0037510497,0.046696227,0.045479067,0.010320938,0.034530368
truck3-car3.png,0.2668882,0.0006256197,0.016580386,0.0076909945,0.010907971,0.12735234,0.030888563,0.0065091522,0.015165282,0.45266703,0.0024095867,0.0069697034,0.021198932,0.010910292,0.004911854,0.018324096
truck3-cat1.png,0.040419012,0.003829319,0.0059171976,0.01635145,0.009106907,0.6278677,0.016426565,0.011447626,0.024159597,0.13317855,0.0035303612,0.0052202633,0.02605845,0.04596481,0.012306452,0.018215815
truck3-chair2.png,0.047968272,0.00038329116,0.00516998,0.0050374013,0.0074204854,0.17433442,0.0070117456,0.0023700902,0.016579466,0.6906943,0.0011233935,0.0029453258,0.012303616,0.003067419,0.0062457235,0.017345104
truck3-clock3.png,0.102679886,0.0046520866,0.0136842085,0.06825452,0.011129446,0.14700072,0.057054408,0.016057955,0.013600793,0.32281998,0.0063893036,0.008011812,0.17985971,0.031931687,0.005860718,0.011012761
truck3-dog3.png,0.0063725174,0.00025638918,7.997064e-05,0.00079251087,0.001470643,0.96832836,0.00029421147,0.00034771409,0.00039384462,0.01687673,0.00017816608,0.00024673887,0.0014569067,0.0023911637,0.00014036428,0.00037378405
truck3-keyboard3.png,0.24783757,0.008904732,0.0015612015,0.020999804,0.004509421,0.10443733,0.002230194,0.0029087223,0.0024481295,0.5240391,0.0017453514,0.0020501206,0.008908277,0.061120097,0.0025677807,0.0037321793
truck3-knife2.png,0.7271754,0.0005814263,0.00611568,0.013883113,0.028791951,0.027451992,0.053635117,0.0012280305,0.0026366357,0.09567003,0.00108541,0.000999075,0.008467211,0.00094780565,0.0015746969,0.029756391
truck3-oven2.png,0.36901692,0.0011492602,0.0011788381,0.0012660164,0.0024332101,0.24125242,0.012274462,0.00047881957,0.003704017,0.15067278,0.00061650947,0.0005231351,0.17957191,0.0018253365,0.0156187,0.018417677
truck4-airplane3.png,0.46149755,0.0006368737,0.0042817765,0.0019308727,0.007866717,0.02941248,0.022150012,0.002239509,0.0066859825,0.41362748,0.0012267896,0.0006955134,0.030880252,0.0065444945,0.0014673694,0.008856294
truck4-bear1.png,0.047764264,0.0072874725,0.012058977,0.024341905,0.031594083,0.15984532,0.019888768,0.033564936,0.050837636,0.41983163,0.011973707,0.015606048,0.08499599,0.03127493,0.008405824,0.040728483
truck4-boat3.png,0.5841987,0.0006110422,0.006437831,0.0017523932,0.006237941,0.033020593,0.013468852,0.0018234008,0.0039027296,0.30191025,0.0010332797,0.0022207035,0.030188307,0.0008972533,0.00052644685,0.011770319
truck4-bottle2.png,0.20919493,0.0003799985,0.024715763,0.0024860129,0.013431616,0.030009316,0.017403508,0.0018348661,0.0037471554,0.6399422,0.00093648594,0.00062868855,0.034035344,0.0009702849,0.0005989519,0.019684851
truck4-knife1.png,0.24105275,0.0010184624,0.035021726,0.010825427,0.05990512,0.1768635,0.026268603,0.00899122,0.022819983,0.347717,0.0053557428,0.0019580107,0.040136293,0.0076090517,0.0032663704,0.011190732
truck4-oven2.png,0.51944166,0.00079340866,0.0030222181,0.0013104988,0.01201772,0.031598415,0.011401896,0.0015230713,0.01629946,0.15484087,0.00085439265,0.0007521385,0.19853471,0.0011147695,0.010790851,0.03570391
truck5-airplane2.png,0.07843384,0.0008664665,0.011516673,0.0032297766,0.0063185203,0.12924537,0.028446821,0.0051724827,0.020629572,0.6353761,0.0026899353,0.003240597,0.052510384,0.008674378,0.0019802246,0.011668939
truck5-bird2.png,0.18644552,0.0073352484,0.013781135,0.012513523,0.021024296,0.053064752,0.0152469585,0.004667994,0.036884733,0.47057208,0.009266654,0.0073576593,0.06782784,0.025858322,0.004255674,0.063897625
truck5-car1.png,0.02806933,0.0008780338,0.0076961764,0.0024384253,0.0058135455,0.18313897,0.0066514807,0.0057460526,0.023017175,0.6733805,0.0029735754,0.008508718,0.032748844,0.00885292,0.0026285653,0.0074577453
truck5-cat3.png,0.018984912,0.0017786792,0.00018538562,0.0022090508,0.0018217432,0.87352985,0.00049341103,0.0036098482,0.003751562,0.043884654,0.0014940375,0.0006895431,0.0049717245,0.038914762,0.0027067536,0.0009741371
truck5-dog3.png,0.10313412,0.0030648876,0.002158388,0.007519207,0.01649774,0.43963167,0.009249656,0.005770459,0.0068290825,0.22605848,0.00550037,0.00502062,0.031175213,0.03505166,0.0033909415,0.099947505
truck5-keyboard1.png,0.4782872,0.0019215597,0.0051862025,0.0051555457,0.008085256,0.021541743,0.03085957,0.0015075647,0.012267182,0.06925423,0.0015634078,0.002240503,0.09259092,0.012595884,0.001203832,0.2557394
truck5-knife3.png,0.007810079,0.00021810672,0.0003588381,0.004074074,0.000692773,0.09600775,0.00020887854,0.0013907516,0.0065657375,0.6997643,0.0011237944,0.00020520034,0.069781624,0.11111635,0.0003999605,0.00028179493
truck5-truck1.png,0.13782457,0.0019950282,0.0133393295,0.0030786719,0.0069874837,0.07452692,0.026987985,0.0038998146,0.028395854,0.4153899,0.0043667154,0.0065391064,0.044408225,0.18151896,0.0061888257,0.0445526
truck6-bear2.png,0.14846562,0.049179785,0.0057935775,0.048363905,0.011110043,0.38667333,0.0032360645,0.009560741,0.023638157,0.18508805,0.008576496,0.013703323,0.029120423,0.064880244,0.009618861,0.0029913995
truck6-bicycle1.png,0.3361845,0.004068798,0.019714346,0.035841268,0.02479832,0.12165194,0.013445023,0.00554227,0.06412293,0.2237312,0.003996394,0.0048755873,0.037561122,0.088240206,0.003346732,0.0128793875
truck6-boat2.png,0.35546657,0.00042137774,0.019534973,0.004535834,0.028949562,0.011870744,0.05420056,0.0020117387,0.0052098613,0.45214477,0.0015296179,0.0016675488,0.014502606,0.003002138,0.0063394033,0.038612697
truck6-bottle3.png,0.03709169,0.0011036388,0.011079779,0.010744454,0.0014510514,0.10788507,0.00499758,0.0039747916,0.027152251,0.75864345,0.0013887319,0.002185353,0.017143505,0.0022671265,0.00083839055,0.012053186
truck6-cat2.png,0.03862836,0.010746808,0.0031609682,0.015458931,0.005061427,0.124550365,0.001728358,0.027266497,0.030419342,0.56616694,0.005654247,0.0025197817,0.05395564,0.10459659,0.00584875,0.00423698
truck6-clock2.png,0.32734698,0.0013923723,0.010676544,0.014118901,0.032954022,0.057561602,0.06077765,0.005696112,0.00703591,0.2627592,0.0032341662,0.0010724334,0.109688595,0.00095030514,0.0015501187,0.10318513
truck6-dog2.png,0.06533795,0.019005878,0.0047951937,0.024634456,0.0057462584,0.4106286,0.0018181299,0.01634863,0.10204168,0.26762828,0.005526774,0.01072772,0.020418262,0.035203036,0.007325036,0.002814087
truck6-knife2.png,0.5408571,0.00036206652,0.002132696,0.01722477,0.009383467,0.08986317,0.039596092,0.0013348005,0.005275761,0.26910812,0.00093262823,0.00030015584,0.007873323,0.001818518,0.0009158081,0.013021606
truck6-oven3.png,0.45159525,0.0064788917,0.010188065,0.0051732557,0.015531037,0.06787394,0.007784989,0.0047912146,0.022075646,0.2168864,0.005151455,0.0051253694,0.060761858,0.016426375,0.0052287113,0.09892751
truck6-truck2.png,0.7360484,0.0001404572,0.0021845454,0.0012117701,0.015993165,0.008610249,0.110589236,0.0003941898,0.00080503564,0.01654938,0.00022755345,0.00026326696,0.008817981,0.0014980792,0.001794189,0.09487258
truck7-bear2.png,0.3004566,0.016478842,0.013258233,0.0075527905,0.010876592,0.08502411,0.006645203,0.004719516,0.022527969,0.3157661,0.0068333927,0.0036424971,0.044454537,0.1471102,0.0019890422,0.012664356
truck7-bird2.png,0.11828207,0.0031635924,0.005681886,0.003555158,0.005271046,0.021019043,0.003469952,0.0019445,0.009517765,0.7748651,0.002644667,0.0013021807,0.011876919,0.010524787,0.0013026929,0.02557864
truck7-boat1.png,0.037538633,0.00045180958,0.0069845575,0.004198967,0.017680671,0.17198838,0.007864047,0.0060150786,0.022292843,0.68692154,0.0017555449,0.0019177563,0.018792845,0.004978397,0.0016022021,0.009016647
truck7-chair2.png,0.035425518,0.00059417856,0.003603453,0.0054007526,0.015899453,0.22721024,0.0033170453,0.0014518137,0.036588944,0.6163817,0.002896383,0.0015857617,0.01230849,0.0093572885,0.0015272062,0.02645177
truck7-elephant2.png,0.0381167,0.0068780105,0.0048132497,0.032202657,0.0025044838,0.086917944,0.00092980784,0.005387585,0.021097278,0.7357574,0.0039620246,0.0072100423,0.009250917,0.042890288,0.00033041474,0.0017513279
truck7-keyboard3.png,0.017207509,0.016182838,0.00078905805,0.0024351217,0.00043777702,0.027238188,0.00035183076,0.0025362787,0.0023052916,0.8876686,0.0018381045,0.00096134265,0.0064097806,0.032727562,0.000268452,0.0006422244
truck7-oven2.png,0.82735366,0.005294845,0.0030743114,0.001478054,0.0022718653,0.023955591,0.007990108,0.0006959259,0.0019705119,0.03581331,0.00081790885,0.0005141206,0.009647186,0.006621152,0.0035474172,0.06895408
truck7-truck2.png,0.68262285,0.00029034403,0.0024161923,0.0019344924,0.015716735,0.022096334,0.08397612,0.0004318034,0.0019163588,0.047138747,0.0005948868,0.00055550534,0.0064038667,0.0035306467,0.0030895963,0.12728553
truck8-bottle2.png,0.19462028,0.00068381144,0.014449777,0.004607458,0.011764194,0.05504776,0.0124007035,0.00293996,0.014172765,0.6540203,0.0016437109,0.00084410055,0.01955165,0.0023048206,0.00079549686,0.0101532
truck8-cat2.png,0.008037962,0.0029218155,0.0022890994,0.0038355414,0.0023982134,0.039592486,0.0007264441,0.010825848,0.01347801,0.8784475,0.0042304844,0.002148668,0.014722615,0.013420317,0.0009436688,0.0019813592
truck8-dog3.png,0.06799259,0.004260903,0.0009354846,0.00855652,0.018333165,0.47949117,0.00657509,0.017237063,0.008768075,0.21800889,0.007812449,0.0035971333,0.026400495,0.12564585,0.0028687,0.0035163818
truck8-elephant1.png,0.005682259,0.0021929538,0.008064234,0.013518511,0.0028191037,0.08116952,0.0010767162,0.014852164,0.06736446,0.6895555,0.0063775973,0.0015319493,0.018825892,0.084614106,0.0014592315,0.00089577487
truck8-keyboard2.png,0.14066473,0.011845964,0.01360125,0.013181098,0.0034894953,0.29453272,0.020459224,0.020295547,0.006915467,0.36551884,0.010061629,0.0028006404,0.021019869,0.06456103,0.00072659046,0.010325964
truck9-airplane2.png,0.2610756,0.0012868281,0.014973366,0.0035142698,0.009080862,0.06481799,0.0820365,0.004716542,0.0142704,0.45057985,0.002632272,0.0042439234,0.02505281,0.0048599313,0.0015969848,0.055261865
truck9-boat3.png,0.34317532,0.0009968425,0.006700345,0.002376888,0.015183407,0.023209542,0.06246935,0.0027181273,0.007906397,0.48834413,0.0022216833,0.006719955,0.00810404,0.0028540546,0.001224416,0.025795506
truck9-bottle2.png,0.54207677,0.00096734107,0.012289095,0.0038091557,0.011332834,0.024537401,0.07061504,0.001375789,0.0079532955,0.25747263,0.001408502,0.0025221284,0.009903436,0.004695806,0.0008474756,0.048193276
truck9-chair3.png,0.15607254,0.0012280263,0.006375451,0.0067823357,0.004725824,0.061969735,0.0054208925,0.002293936,0.007323508,0.72427684,0.0015047658,0.0018691244,0.01083671,0.0018047832,0.0014800901,0.0060353596
truck9-elephant1.png,0.008397247,0.0044293394,0.004640572,0.029542554,0.0017967888,0.06024352,0.0010685251,0.0050983448,0.036911443,0.25212312,0.003213075,0.0014020903,0.009822324,0.5789715,0.0012145677,0.0011250152
truck9-truck3.png,0.27845696,0.00046241476,0.0025914346,0.0017576899,0.014191917,0.40808037,0.021440038,0.0024715338,0.010874842,0.20820479,0.0024255232,0.0040277587,0.009163275,0.014542082,0.0017398809,0.01956953
